"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006034075","1944-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","5",",C","0",",C","","","5",",C","20",",C","29",",C","29",",C","0",",C","0",",C","-32.2",",C,15,+","","","64",",,C,25,","6.4",",,C,25,","-1.7",",C,29,+","4107.5","C","987.3",",C","30.4",",,,C","304",",,,C","-15.71",",C","-10.37",",,,C","-21.06",",,,C"
"CA006034075","1944-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","19",",C","10",",C","0",",C","","","10",",C","9",",C","31",",C","28",",C","0",",C","0",",C","-28.3",",C,09,","","","241",",,C,05,","24.1",",,C,05,","3.3",",C,23,","4982.7","C","875.2",",C","124.9",",,,C","1249",",,,C","-9.90",",C","-5.34",",,,C","-14.46",",,,C"
"CA006034075","1944-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","3",",C","0",",C","0",",C","","","0",",C","0",",C","16",",C","3",",C","0",",C","0",",C","-15.0",",C,04,","","","0",",T,C,01,","1.3",",,C,30,","20.0",",C,28,+","5421.5","C","438.8",",C","2.6",",,,C","0",",T,,C","3.71",",C","9.94",",,,C","-2.53",",,,C"
"CA006034075","1944-05","49.7833","-94.3667","410.0","KENORA A, ON CA","19.4","C","19.4",",C","15",",C","7",",C","0",",C","","","0",",C","0",",C","3",",C","0",",C","10",",C","0",",C","-7.8",",C,04,","","","13",",,C,03,","14.0",",,C,23,","30.0",",C,30,","5622.6","C","201.1",",C","59.9",",,,C","13",",,,C","12.47",",C","18.15",",,,C","6.80",",,,C"
"CA006034075","1944-06","49.7833","-94.3667","410.0","KENORA A, ON CA","36.3","C","16.9",",C","16",",C","11",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","17",",C","0",",C","2.8",",C,05,","","","0",",,C,30,+","27.9",",,C,05,","28.3",",C,25,","5730.9","C","108.3",",C","156.9",",,,C","0",",,,C","15.29",",C","20.38",",,,C","10.19",",,,C"
"CA006034075","1944-07","49.7833","-94.3667","410.0","KENORA A, ON CA","80.4","C","44.1",",C","12",",C","7",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","24",",C","0",",C","7.8",",C,20,","","","0",",,C,31,+","31.0",",,C,02,","30.0",",C,02,","32.2","C","32.2",",C","87.5",",,,C","0",",,,C","18.72",",C","24.17",",,,C","13.27",",,,C"
"CA006034075","1944-08","49.7833","-94.3667","410.0","KENORA A, ON CA","102.9","C","22.5",",C","14",",C","10",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","19",",C","0",",C","6.7",",C,22,","","","0",",,C,31,+","87.1",",,C,09,","28.3",",C,01,","82.4","C","50.2",",C","153.9",",,,C","0",",,,C","17.44",",C","22.09",",,,C","12.79",",,,C"
"CA006034075","1944-09","49.7833","-94.3667","410.0","KENORA A, ON CA","103.2","C","0.3",",C","15",",C","7",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","4",",C","0",",C","0.6",",C,30,","","","0",",T,C,30,","34.5",",,C,04,","24.4",",C,17,","250.3","C","167.9",",C","94.4",",,,C","0",",T,,C","12.75",",C","16.99",",,,C","8.50",",,,C"
"CA006034075","1944-10","49.7833","-94.3667","410.0","KENORA A, ON CA","103.2","C","0.0",",C","5",",C","1",",C","0",",C","","","0",",C","0",",C","10",",C","0",",C","1",",C","0",",C","-4.4",",C,21,","","","0",",T,C,24,","3.6",",,C,06,","21.1",",C,27,","611.5","C","361.2",",C","5.8",",,,C","0",",T,,C","6.68",",C","11.59",",,,C","1.77",",,,C"
"CA006034075","1944-11","49.7833","-94.3667","410.0","KENORA A, ON CA","103.2","C","0.0",",C","23",",C","12",",C","0",",C","","","5",",C","1",",C","26",",C","16",",C","0",",C","0",",C","-20.6",",C,30,","","","48",",,C,26,","21.3",",,C,07,","13.3",",C,01,","1223.9","C","612.4",",C","84.2",",,,C","318",",,,C","-2.08",",C","-0.11",",,,C","-4.06",",,,C"
"CA006034075","1944-12","49.7833","-94.3667","410.0","KENORA A, ON CA","103.2","C","0.0",",C","17",",C","6",",C","0",",C","","","6",",C","15",",C","31",",C","31",",C","0",",C","0",",C","-32.8",",C,21,","","","61",",,C,18,","6.1",",,C,18,","0.0",",C,06,+","2192.2","C","968.3",",C","34.9",",,,C","349",",,,C","-12.90",",C","-8.53",",,,C","-17.27",",,,C"
"CA006034075","1945-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","3",",C","0",",C","","","3",",C","19",",C","31",",C","31",",C","0",",C","0",",C","-35.0",",C,08,+","","","69",",,C,11,","6.9",",,C,11,","-1.7",",C,23,","3266.3","C","1074.1",",C","21.5",",,,C","215",",,,C","-16.31",",C","-12.96",",,,C","-19.67",",,,C"
"CA006034075","1945-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","16",",C","7",",C","0",",C","","","7",",C","13",",C","28",",C","28",",C","0",",C","0",",C","-28.9",",C,17,","","","94",",,C,25,","9.4",",,C,25,","-1.7",",C,27,+","4136.5","C","870.2",",C","46.8",",,,C","468",",,,C","-12.75",",C","-8.43",",,,C","-17.07",",,,C"
"CA006034075","1945-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","3",",C","0",",C","","","1",",C","4",",C","24",",C","10",",C","0",",C","0",",C","-26.7",",C,05,","","","33",",,C,15,","12.4",",,C,26,","16.1",",C,22,","4757.6","C","621.1",",C","30.0",",,,C","64",",,,C","-1.70",",C","2.71",",,,C","-6.11",",,,C"
"CA006034075","1945-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","7",",C","0",",C","","","3",",C","0",",C","28",",C","4",",C","0",",C","0",",C","-11.7",",C,17,","","","132",",,C,16,","23.6",",,C,10,","18.3",",C,09,","5302.0","C","544.4",",C","79.2",",,,C","388",",,,C","0.19",",C","4.93",",,,C","-4.55",",,,C"
"CA006034075","1945-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","5",",C","0",",C","","","1",",C","0",",C","14",",C","0",",C","2",",C","0",",C","-6.7",",C,08,","","","28",",,C,08,","4.6",",,C,19,","23.9",",C,24,","5656.2","C","354.2",",C","22.8",",,,C","53",",,,C","6.91",",C","12.59",",,,C","1.23",",,,C"
"CA006034075","1945-06","49.7833","-94.3667","410.0","KENORA A, ON CA","13.8","C","13.8",",C","10",",C","7",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","17",",C","1",",C","2.2",",C,04,+","","","0",",,C,30,+","16.0",",,C,12,","32.2",",C,22,","5780.6","C","124.4",",C","66.9",",,,C","0",",,,C","14.65",",C","20.03",",,,C","9.26",",,,C"
"CA006034075","1945-07","49.7833","-94.3667","410.0","KENORA A, ON CA","54.8","C","41.0",",C","13",",C","9",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","23",",C","0",",C","4.4",",C,10,","","","0",",,C,31,+","13.7",",,C,16,","31.7",",C,23,","52.3","C","52.3",",C","73.6",",,,C","0",",,,C","17.97",",C","22.96",",,,C","12.98",",,,C"
"CA006034075","1945-08","49.7833","-94.3667","410.0","KENORA A, ON CA","87.0","C","32.2",",C","10",",C","8",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","21",",C","3",",C","5.0",",C,25,","","","0",",,C,31,+","29.2",",,C,30,","34.4",",C,18,","99.7","C","47.4",",C","110.1",",,,C","0",",,,C","17.84",",C","23.07",",,,C","12.62",",,,C"
"CA006034075","1945-09","49.7833","-94.3667","410.0","KENORA A, ON CA","98.1","C","11.1",",C","17",",C","12",",C","0",",C","","","0",",C","0",",C","6",",C","0",",C","5",",C","0",",C","-4.4",",C,28,","","","20",",,C,20,","18.0",",,C,17,","29.4",",C,06,","350.5","C","250.8",",C","103.2",",,,C","20",",,,C","10.34",",C","14.27",",,,C","6.41",",,,C"
"CA006034075","1945-10","49.7833","-94.3667","410.0","KENORA A, ON CA","98.1","C","0.0",",C","18",",C","7",",C","0",",C","","","3",",C","0",",C","19",",C","0",",C","2",",C","0",",C","-5.6",",C,31,","","","56",",,C,24,","9.9",",,C,24,","22.8",",C,17,","777.8","C","427.3",",C","39.2",",,,C","212",",,,C","4.55",",C","8.81",",,,C","0.29",",,,C"
"CA006034075","1945-11","49.7833","-94.3667","410.0","KENORA A, ON CA","98.1","C","0.0",",C","22",",C","8",",C","0",",C","","","7",",C","1",",C","30",",C","26",",C","0",",C","0",",C","-17.8",",C,10,","","","127",",,C,07,","12.7",",,C,07,","1.7",",C,12,+","1523.3","C","745.5",",C","57.9",",,,C","509",",,,C","-6.52",",C","-4.13",",,,C","-8.91",",,,C"
"CA006034075","1945-12","49.7833","-94.3667","410.0","KENORA A, ON CA","98.1","C","0.0",",C","13",",C","3",",C","0",",C","","","3",",C","19",",C","31",",C","30",",C","0",",C","0",",C","-31.1",",C,17,","","","66",",,C,08,","6.6",",,C,08,","2.8",",C,06,","2583.4","C","1060.1",",C","25.8",",,,C","258",",,,C","-15.86",",C","-12.49",",,,C","-19.24",",,,C"
"CA006034075","1946-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","2",",C","0",",C","","","2",",C","22",",C","31",",C","31",",C","0",",C","0",",C","-35.0",",C,26,","","","53",",,C,24,","5.3",",,C,24,","-2.8",",C,08,+","3668.4","C","1085.0",",C","19.1",",,,C","191",",,,C","-16.67",",C","-12.31",",,,C","-21.02",",,,C"
"CA006034075","1946-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","17",",C","3",",C","0",",C","","","3",",C","21",",C","28",",C","28",",C","0",",C","0",",C","-32.2",",C,02,","","","94",",,C,15,","9.4",",,C,15,","-2.8",",C,05,+","4665.6","C","997.2",",C","33.7",",,,C","337",",,,C","-17.28",",C","-12.12",",,,C","-22.44",",,,C"
"CA006034075","1946-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","2",",C","0",",C","","","2",",C","3",",C","22",",C","12",",C","1",",C","0",",C","-25.0",",C,08,","","","64",",,C,06,","6.4",",,C,06,","23.3",",C,27,","5260.8","C","595.2",",C","14.4",",,,C","128",",,,C","-0.87",",C","3.93",",,,C","-5.66",",,,C"
"CA006034075","1946-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","4",",C","0",",C","","","1",",C","0",",C","18",",C","2",",C","1",",C","0",",C","-7.8",",C,09,","","","38",",,C,04,","7.6",",,C,13,","21.1",",C,21,","5668.5","C","407.7",",C","24.6",",,,C","79",",,,C","4.74",",C","9.77",",,,C","-0.28",",,,C"
"CA006034075","1946-05","49.7833","-94.3667","410.0","KENORA A, ON CA","8.0","C","8.0",",C","12",",C","5",",C","0",",C","","","1",",C","0",",C","6",",C","2",",C","9",",C","0",",C","-6.1",",C,11,","","","81",",,C,14,","16.5",",,C,04,","30.0",",C,26,","5939.9","C","271.4",",C","50.1",",,,C","94",",,,C","9.84",",C","15.07",",,,C","4.60",",,,C"
"CA006034075","1946-06","49.7833","-94.3667","410.0","KENORA A, ON CA","17.5","C","9.5",",C","11",",C","7",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","15",",C","0",",C","1.7",",C,01,","","","0",",,C,30,+","16.5",",,C,24,","27.2",",C,22,","6043.9","C","104.0",",C","66.5",",,,C","0",",,,C","15.18",",C","20.57",",,,C","9.79",",,,C"
"CA006034075","1946-07","49.7833","-94.3667","410.0","KENORA A, ON CA","75.2","C","57.7",",C","11",",C","6",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","27",",C","0",",C","7.2",",C,01,","","","0",",,C,31,+","33.3",",,C,06,","31.7",",C,31,","21.3","C","21.3",",C","88.3",",,,C","0",",,,C","19.51",",C","25.16",",,,C","13.85",",,,C"
"CA006034075","1946-08","49.7833","-94.3667","410.0","KENORA A, ON CA","109.2","C","34.0",",C","13",",C","7",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","15",",C","1",",C","4.4",",C,28,","","","0",",,C,31,+","17.0",",,C,08,","32.2",",C,02,","97.7","C","76.4",",C","66.5",",,,C","0",",,,C","16.96",",C","22.05",",,,C","11.88",",,,C"
"CA006034075","1946-09","49.7833","-94.3667","410.0","KENORA A, ON CA","119.5","C","10.3",",C","14",",C","7",",C","1",",C","","","0",",C","0",",C","2",",C","0",",C","5",",C","0",",C","-0.6",",C,11,","","","0",",,C,30,+","38.9",",,C,18,","27.2",",C,17,+","308.2","C","210.5",",C","80.1",",,,C","0",",,,C","11.66",",C","16.38",",,,C","6.94",",,,C"
"CA006034075","1946-10","49.7833","-94.3667","410.0","KENORA A, ON CA","119.5","C","0.0",",C","15",",C","8",",C","0",",C","","","2",",C","0",",C","17",",C","2",",C","1",",C","0",",C","-5.0",",C,19,+","","","76",",,C,27,","25.1",",,C,05,","23.9",",C,02,","738.2","C","430.0",",C","61.0",",,,C","134",",,,C","4.46",",C","7.94",",,,C","0.99",",,,C"
"CA006034075","1946-11","49.7833","-94.3667","410.0","KENORA A, ON CA","119.5","C","0.0",",C","12",",C","7",",C","0",",C","","","7",",C","9",",C","26",",C","14",",C","0",",C","0",",C","-25.6",",C,29,","","","178",",,C,21,","17.8",",,C,21,","12.2",",C,01,","1454.3","C","716.1",",C","46.6",",,,C","448",",,,C","-5.54",",C","-1.74",",,,C","-9.33",",,,C"
"CA006034075","1946-12","49.7833","-94.3667","410.0","KENORA A, ON CA","119.5","C","0.0",",C","13",",C","3",",C","0",",C","","","3",",C","18",",C","31",",C","27",",C","0",",C","0",",C","-36.7",",C,31,","","","53",",,C,16,","5.3",",,C,16,","1.7",",C,11,","2482.7","C","1028.4",",C","20.4",",,,C","192",",,,C","-14.84",",C","-11.14",",,,C","-18.55",",,,C"
"CA006034075","1947-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","17",",C","2",",C","0",",C","","","2",",C","19",",C","31",",C","28",",C","0",",C","0",",C","-32.2",",C,03,","","","117",",,C,13,","11.7",",,C,13,","2.8",",C,25,","3490.2","C","1007.5",",C","29.9",",,,C","299",",,,C","-14.17",",C","-8.55",",,,C","-19.78",",,,C"
"CA006034075","1947-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","15",",C","4",",C","0",",C","","","3",",C","19",",C","28",",C","28",",C","0",",C","0",",C","-36.1",",C,05,","","","58",",,C,14,","5.8",",,C,14,","0.0",",C,13,","4455.5","C","965.3",",C","23.4",",,,C","232",",,,C","-16.14",",C","-11.45",",,,C","-20.84",",,,C"
"CA006034075","1947-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","0",",C","0",",C","","","0",",C","4",",C","31",",C","22",",C","0",",C","0",",C","-20.0",",C,16,","","","23",",,C,12,+","2.3",",,C,12,+","6.1",",C,22,","5243.7","C","788.2",",C","12.9",",,,C","129",",,,C","-7.09",",C","-1.81",",,,C","-12.38",",,,C"
"CA006034075","1947-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","5",",C","0",",C","","","2",",C","0",",C","28",",C","4",",C","0",",C","0",",C","-12.2",",C,19,","","","53",",,C,13,","7.4",",,C,03,","20.0",",C,28,","5791.1","C","547.4",",C","32.5",",,,C","104",",,,C","0.09",",C","4.83",",,,C","-4.66",",,,C"
"CA006034075","1947-05","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","15",",C","6",",C","1",",C","","","0",",C","0",",C","11",",C","0",",C","0",",C","0",",C","-6.7",",C,08,","","","8",",,C,25,","31.5",",,C,01,","20.0",",C,10,","6144.3","C","353.2",",C","74.6",",,,C","18",",,,C","6.94",",C","11.82",",,,C","2.06",",,,C"
"CA006034075","1947-06","49.7833","-94.3667","410.0","KENORA A, ON CA","5.9","C","5.9",",C","16",",C","12",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","18",",C","0",",C","1.7",",C,11,","","","0",",,C,30,+","42.9",",,C,10,","25.6",",C,20,","6263.6","C","119.3",",C","164.9",",,,C","0",",,,C","14.55",",C","19.59",",,,C","9.52",",,,C"
"CA006034075","1947-07","49.7833","-94.3667","410.0","KENORA A, ON CA","92.0","C","86.1",",C","11",",C","5",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","26",",C","3",",C","7.8",",C,31,+","","","0",",,C,31,+","7.6",",,C,16,","32.8",",C,15,","22.7","C","22.7",",C","34.0",",,,C","0",",,,C","20.38",",C","25.70",",,,C","15.06",",,,C"
"CA006034075","1947-08","49.7833","-94.3667","410.0","KENORA A, ON CA","168.7","C","76.7",",C","13",",C","9",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","27",",C","1",",C","6.7",",C,28,","","","0",",,C,31,+","21.6",",,C,31,","33.9",",C,22,","53.3","C","30.6",",C","100.3",",,,C","0",",,,C","19.82",",C","24.89",",,,C","14.75",",,,C"
"CA006034075","1947-09","49.7833","-94.3667","410.0","KENORA A, ON CA","180.3","C","11.6",",C","16",",C","12",",C","0",",C","","","0",",C","0",",C","6",",C","0",",C","8",",C","0",",C","-3.3",",C,24,","","","0",",T,C,21,","14.7",",,C,10,","30.0",",C,04,","285.5","C","232.2",",C","96.8",",,,C","0",",T,,C","10.98",",C","15.67",",,,C","6.29",",,,C"
"CA006034075","1947-10","49.7833","-94.3667","410.0","KENORA A, ON CA","180.3","C","0.0",",C","10",",C","3",",C","1",",C","","","0",",C","0",",C","2",",C","0",",C","2",",C","0",",C","-3.3",",C,08,","","","0",",,C,31,+","29.0",",,C,11,","23.9",",C,17,","564.3","C","278.8",",C","50.1",",,,C","0",",,,C","9.34",",C","13.82",",,,C","4.86",",,,C"
"CA006034075","1947-11","49.7833","-94.3667","410.0","KENORA A, ON CA","180.3","C","0.0",",C","13",",C","4",",C","0",",C","","","4",",C","5",",C","25",",C","24",",C","0",",C","0",",C","-22.8",",C,29,","","","84",",,C,21,","8.4",",,C,21,","10.0",",C,02,","1307.1","C","742.8",",C","34.9",",,,C","326",",,,C","-6.43",",C","-3.47",",,,C","-9.39",",,,C"
"CA006034075","1947-12","49.7833","-94.3667","410.0","KENORA A, ON CA","180.3","C","0.0",",C","18",",C","6",",C","0",",C","","","6",",C","16",",C","31",",C","31",",C","0",",C","0",",C","-30.0",",C,31,","","","97",",,C,29,","9.7",",,C,29,","-1.7",",C,26,","2319.4","C","1012.3",",C","47.5",",,,C","475",",,,C","-14.32",",C","-10.62",",,,C","-18.03",",,,C"
"CA006034075","1948-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","3",",C","0",",C","","","3",",C","22",",C","31",",C","30",",C","0",",C","0",",C","-36.1",",C,23,","","","33",",,C,19,","3.3",",,C,19,","0.6",",C,07,","3457.5","C","1138.1",",C","16.4",",,,C","164",",,,C","-18.38",",C","-13.38",",,,C","-23.38",",,,C"
"CA006034075","1948-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","1",",C","0",",C","","","1",",C","22",",C","29",",C","29",",C","0",",C","0",",C","-34.4",",C,08,","","","51",",,C,23,","5.1",",,C,23,","-2.8",",C,24,+","4498.5","C","1041.0",",C","8.5",",,,C","85",",,,C","-17.56",",C","-12.15",",,,C","-22.97",",,,C"
"CA006034075","1948-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","2",",C","0",",C","","","2",",C","8",",C","31",",C","23",",C","0",",C","0",",C","-33.9",",C,10,","","","46",",,C,30,","4.6",",,C,30,","5.6",",C,22,+","5334.9","C","836.4",",C","15.7",",,,C","149",",,,C","-8.65",",C","-3.51",",,,C","-13.78",",,,C"
"CA006034075","1948-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","5",",C","0",",C","","","1",",C","0",",C","18",",C","6",",C","0",",C","0",",C","-15.0",",C,09,","","","81",",,C,07,","9.1",",,C,23,","18.9",",C,24,","5814.9","C","480.0",",C","39.2",",,,C","129",",,,C","2.33",",C","7.20",",,,C","-2.53",",,,C"
"CA006034075","1948-05","49.7833","-94.3667","410.0","KENORA A, ON CA","4.7","C","4.7",",C","7",",C","3",",C","0",",C","","","0",",C","0",",C","5",",C","0",",C","9",",C","0",",C","-5.0",",C,07,","","","0",",,C,31,+","17.3",",,C,14,","27.8",",C,26,","6040.6","C","225.7",",C","33.9",",,,C","0",",,,C","11.20",",C","17.53",",,,C","4.87",",,,C"
"CA006034075","1948-06","49.7833","-94.3667","410.0","KENORA A, ON CA","18.4","C","13.7",",C","10",",C","7",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","14",",C","0",",C","3.3",",C,15,","","","0",",,C,30,+","35.3",",,C,28,","30.6",",C,02,","6138.9","C","98.3",",C","74.1",",,,C","0",",,,C","15.51",",C","20.87",",,,C","10.15",",,,C"
"CA006034075","1948-07","49.7833","-94.3667","410.0","KENORA A, ON CA","58.9","C","40.5",",C","16",",C","13",",C","4",",C","","","0",",C","0",",C","0",",C","0",",C","27",",C","0",",C","6.1",",C,02,","","","0",",,C,31,+","53.3",",,C,29,","30.0",",C,09,","22.2","C","22.2",",C","223.7",",,,C","0",",,,C","18.92",",C","23.90",",,,C","13.95",",,,C"
"CA006034075","1948-08","49.7833","-94.3667","410.0","KENORA A, ON CA","96.8","C","37.9",",C","13",",C","6",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","26",",C","0",",C","8.3",",C,29,","","","0",",,C,31,+","17.3",",,C,19,","30.6",",C,24,","45.3","C","23.1",",C","53.2",",,,C","0",",,,C","18.81",",C","23.87",",,,C","13.75",",,,C"
"CA006034075","1948-09","49.7833","-94.3667","410.0","KENORA A, ON CA","113.2","C","16.4",",C","6",",C","1",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","18",",C","0",",C","4.4",",C,23,","","","0",",,C,30,+","7.6",",,C,05,","30.0",",C,04,","140.7","C","95.4",",C","14.7",",,,C","0",",,,C","15.70",",C","21.48",",,,C","9.92",",,,C"
"CA006034075","1948-10","49.7833","-94.3667","410.0","KENORA A, ON CA","113.2","C","0.0",",C","4",",C","2",",C","0",",C","","","0",",C","0",",C","6",",C","1",",C","0",",C","0",",C","-7.8",",C,17,","","","5",",,C,16,","7.1",",,C,30,","20.6",",C,25,","463.1","C","322.4",",C","15.0",",,,C","5",",,,C","7.93",",C","12.90",",,,C","2.97",",,,C"
"CA006034075","1948-11","49.7833","-94.3667","410.0","KENORA A, ON CA","113.2","C","0.0",",C","15",",C","5",",C","0",",C","","","1",",C","0",",C","25",",C","18",",C","0",",C","0",",C","-13.3",",C,19,","","","25",",,C,29,","9.9",",,C,03,","8.9",",C,04,","1095.6","C","632.5",",C","36.3",",,,C","62",",,,C","-2.75",",C","-0.17",",,,C","-5.34",",,,C"
"CA006034075","1948-12","49.7833","-94.3667","410.0","KENORA A, ON CA","113.2","C","0.0",",C","15",",C","6",",C","0",",C","","","6",",C","17",",C","31",",C","29",",C","0",",C","0",",C","-32.2",",C,10,","","","142",",,C,06,","14.2",",,C,06,","2.8",",C,03,+","2074.8","C","979.2",",C","57.1",",,,C","571",",,,C","-13.25",",C","-8.94",",,,C","-17.57",",,,C"
"CA006034075","1949-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","17",",C","7",",C","0",",C","","","7",",C","21",",C","31",",C","30",",C","0",",C","0",",C","-40.0",",C,20,","","","127",",,C,04,","12.7",",,C,04,","2.8",",C,06,","3145.6","C","1070.8",",C","61.7",",,,C","617",",,,C","-16.21",",C","-11.66",",,,C","-20.75",",,,C"
"CA006034075","1949-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","5",",C","0",",C","","","5",",C","24",",C","28",",C","28",",C","0",",C","0",",C","-33.9",",C,20,+","","","127",",,C,26,","12.7",",,C,26,","-5.0",",C,26,+","4184.5","C","1038.9",",C","37.6",",,,C","376",",,,C","-18.77",",C","-13.31",",,,C","-24.24",",,,C"
"CA006034075","1949-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","5",",C","0",",C","","","5",",C","10",",C","31",",C","20",",C","0",",C","0",",C","-26.7",",C,08,","","","132",",,C,24,","13.2",",,C,24,","5.0",",C,31,","5035.6","C","851.1",",C","41.5",",,,C","415",",,,C","-9.12",",C","-3.97",",,,C","-14.27",",,,C"
"CA006034075","1949-04","49.7833","-94.3667","410.0","KENORA A, ON CA","1.4","C","1.4",",C","7",",C","2",",C","0",",C","","","1",",C","0",",C","19",",C","2",",C","3",",C","0",",C","-7.8",",C,24,","","","36",",,C,16,","8.6",",,C,16,","27.2",",C,28,","5457.4","C","421.8",",C","17.6",",,,C","52",",,,C","4.32",",C","9.54",",,,C","-0.90",",,,C"
