"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA001066420","1948-06","56.05","-130.0167","410.0","PREMIER, BC CA","20.2","","20.2",",C","9",",C","5",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","5.0",",C,03,","","","0",",,C,30,+","51.1",",,C,07,","29.4",",C,16,+","4944.1","","125.9",",C","100.5",",,,C","0",",,,C","14.81",",C","19.87",",,,C","9.75",",,,C"
"CA001066420","1948-07","56.05","-130.0167","410.0","PREMIER, BC CA","26.3","","6.1",",C","20",",C","9",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","6.1",",C,01,","","","0",",,C,31,+","14.2",",,C,21,","27.8",",C,17,+","128.8","","128.8",",C","65.1",",,,C","0",",,,C","14.37",",C","18.80",",,,C","9.95",",,,C"
"CA001066420","1948-08","56.05","-130.0167","410.0","PREMIER, BC CA","34.7","","8.4",",C","11",",C","9",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","15",",C","0",",C","1.7",",C,25,","","","0",",,C,31,+","38.1",",,C,10,","27.8",",C,14,","237.8","","109.0",",C","118.8",",,,C","0",",,,C","15.09",",C","20.91",",,,C","9.26",",,,C"
"CA001066420","1948-09","56.05","-130.0167","410.0","PREMIER, BC CA","34.7","","0.0",",C","17",",C","17",",C","9",",C","","","0",",C","0",",C","4",",C","0",",C","0",",C","0",",C","-1.1",",C,24,+","","","0",",,C,30,+","40.6",",,C,09,","18.3",",C,26,+","491.0","","253.2",",C","358.0",",,,C","0",",,,C","9.89",",C","15.30",",,,C","4.48",",,,C"
"CA001066420","1948-10","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","21",",C","21",",C","9",",C","","","6",",C","0",",","17",",C","","","","","","","-2.2",",C,29,+","","","305",",,C,28,+","40.1",",,C,23,","","","","","","","386.3",",,,C","1041",",,,C","","","","","1.11",",,,C"
"CA001066420","1948-11","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","19",",C","19",",C","2",",C","","","16",",C","","","","","","","","","","","","","","","305",",,C,21,","30.5",",,C,21,","","","","","","","245.7",",,,C","2011",",,,C","","","","","",""
"CA001066420","1948-12","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","15",",C","15",",C","6",",C","","","15",",C","","","","","","","","","","","","","","","686",",,C,18,","68.6",",,C,18,","","","","","","","394.3",",,,C","3943",",,,C","","","","","",""
"CA001066420","1949-01","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","15",",C","15",",C","3",",C","","","15",",C","","","","","","","","","","","","","","","1092",",,C,15,","109.2",",,C,15,","","","","","","","410.7",",,,C","4107",",,,C","","","","","",""
"CA001066420","1949-02","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","13",",C","12",",C","5",",C","","","7",",C","","","","","","","","","","","","","","","406",",,C,12,","40.6",",,C,12,","","","","","","","260.2",",,,C","1624",",,,C","","","","","",""
"CA001066420","1949-03","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","6",",C","6",",C","1",",C","","","4",",C","","","","","","","","","","","","","","","305",",,C,28,","30.5",",,C,28,","","","","","","","92.9",",,,C","547",",,,C","","","","","",""
"CA001066420","1949-04","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","22",",C","20",",C","1",",C","","","9",",C","","","","","","","","","","","","","","","318",",,C,01,","31.8",",,C,01,","","","","","","","227.8",",,,C","1347",",,,C","","","","","",""
"CA001066420","1949-05","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","7",",C","7",",C","0",",C","","","0",",C","","","","","","","","","","","","","","","0",",,C,31,+","11.4",",,C,10,","","","","","","","50.1",",,,C","0",",,,C","","","","","",""
"CA001066420","1949-06","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","12",",C","9",",C","0",",C","","","0",",C","","","","","","","","","","","","","","","0",",,C,30,+","12.7",",,C,03,","","","","","","","64.7",",,,C","0",",,,C","","","","","",""
"CA001066420","1951-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","20",",C","19",",C","2",",C","","","19",",C","0",",C","31",",C","31",",C","0",",C","0",",C","-17.2",",C,29,","","","498",",,C,07,","49.8",",,C,07,","-0.6",",C,22,+","","","793.2",",C","298.0",",,,C","2980",",,,C","-7.25",",C","-4.68",",,,C","-9.82",",,,C"
"CA001066420","1951-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","18",",C","16",",C","2",",C","","","16",",C","2",",C","28",",C","17",",C","0",",C","0",",C","-18.3",",C,06,","","","394",",,C,08,","39.4",",,C,08,","2.8",",C,26,","","","658.1",",C","210.4",",,,C","2104",",,,C","-5.17",",C","-2.33",",,,C","-8.01",",,,C"
"CA001066420","1951-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","19",",C","16",",C","2",",C","","","14",",C","4",",C","30",",C","11",",C","0",",C","0",",C","-18.9",",C,05,+","","","343",",,C,12,","34.3",",,C,12,","6.7",",C,21,","","","703.4",",C","232.2",",,,C","2238",",,,C","-4.36",",C","-1.48",",,,C","-7.24",",,,C"
"CA001066420","1951-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","16",",C","9",",C","0",",C","","","6",",C","0",",C","25",",C","0",",C","0",",C","0",",C","-2.8",",C,30,+","","","208",",,C,08,","20.8",",,C,08,","15.0",",C,18,","","","450.2",",C","76.3",",,,C","569",",,,C","3.33",",C","7.53",",,,C","-0.87",",,,C"
"CA001066420","1951-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","15",",C","4",",C","0",",C","","","0",",C","0",",C","1",",C","0",",C","0",",C","0",",C","-1.7",",C,01,","","","0",",,C,31,+","3.6",",,C,24,","18.3",",C,04,","","","308.7",",C","23.5",",,,C","0",",,,C","8.38",",C","13.07",",,,C","3.68",",,,C"
"CA001066420","1951-06","56.05","-130.0167","410.0","PREMIER, BC CA","5.5","C","5.5",",C","9",",C","6",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","12",",C","0",",C","3.9",",C,19,+","","","0",",,C,30,+","19.1",",,C,14,","28.9",",C,30,","","","172.4",",C","58.0",",,,C","0",",,,C","12.77",",C","18.12",",,,C","7.42",",,,C"
"CA001066420","1951-07","56.05","-130.0167","410.0","PREMIER, BC CA","24.2","C","18.7",",C","14",",C","9",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","14",",C","0",",C","7.8",",C,22,+","","","0",",,C,31,+","17.8",",,C,16,","30.6",",C,11,+","107.7","C","107.7",",C","66.3",",,,C","0",",,,C","15.46",",C","20.25",",,,C","10.67",",,,C"
"CA001066420","1951-08","56.05","-130.0167","410.0","PREMIER, BC CA","25.9","C","1.7",",C","15",",C","7",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","12",",C","0",",C","7.2",",C,25,+","","","0",",,C,31,+","9.7",",,C,19,+","26.1",",C,30,+","226.1","C","118.4",",C","56.0",",,,C","0",",,,C","14.57",",C","19.35",",,,C","9.78",",,,C"
"CA001066420","1951-09","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","14",",C","10",",C","0",",C","","","0",",C","0",",","2",",C","","","","","","","-1.1",",C,26,+","","","0",",,C,30,+","17.8",",,C,29,","","","","","","","84.8",",,,C","0",",,,C","","","","","7.22",",,,C"
"CA001066420","1951-10","56.05","-130.0167","410.0","PREMIER, BC CA","","","0.0",",C","17",",C","13",",C","2",",C","","","3",",C","0",",C","19",",C","0",",C","0",",C","0",",C","-6.7",",C,30,","","","419",",,C,27,","88.4",",,C,27,","12.2",",C,02,","","","469.3",",C","260.4",",,,C","814",",,,C","3.20",",C","6.51",",,,C","-0.12",",,,C"
"CA001066420","1951-11","56.05","-130.0167","410.0","PREMIER, BC CA","","","0.0",",C","21",",C","18",",C","0",",C","","","14",",C","0",",C","28",",C","7",",C","0",",C","0",",C","-8.3",",C,09,","","","229",",,C,25,","22.9",",,C,25,","5.6",",C,05,","","","577.1",",C","175.4",",,,C","1264",",,,C","-0.90",",C","1.50",",,,C","-3.31",",,,C"
"CA001066420","1951-12","56.05","-130.0167","410.0","PREMIER, BC CA","","","0.0",",C","20",",C","16",",C","2",",C","","","15",",C","3",",C","31",",C","23",",C","0",",C","0",",C","-18.9",",C,30,","","","330",",,C,08,","36.8",",,C,08,","3.3",",C,11,+","","","765.6",",C","206.2",",,,C","1740",",,,C","-6.36",",C","-3.84",",,,C","-8.89",",,,C"
"CA001066420","1952-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","24",",C","22",",C","4",",C","","","21",",C","6",",C","31",",C","27",",C","0",",C","0",",C","-22.8",",C,20,","","","533",",,C,16,","53.3",",,C,16,","3.3",",C,30,","","","838.2",",C","408.7",",,,C","4018",",,,C","-8.70",",C","-6.03",",,,C","-11.38",",,,C"
"CA001066420","1952-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","","","","","","","","","","","0",",C","29",",C","11",",C","0",",C","0",",C","-15.6",",C,20,","","","","","","","5.0",",C,29,+","","","614.7",",C","","","","","-2.86",",C","0.35",",,,C","-6.07",",,,C"
"CA001066420","1952-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","12",",C","11",",C","0",",C","","","11",",C","0",",C","31",",C","2",",C","0",",C","0",",C","-8.9",",C,01,","","","249",",,C,21,","24.9",",,C,21,","7.2",",C,17,+","","","586.0",",C","113.2",",,,C","933",",,,C","-0.57",",C","3.33",",,,C","-4.47",",,,C"
"CA001066420","1952-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","19",",C","15",",C","1",",C","","","9",",C","0",",C","23",",C","0",",C","0",",C","0",",C","-6.1",",C,06,","","","102",",,C,15,","33.0",",,C,15,","11.1",",C,23,","","","482.8",",C","115.2",",,,C","532",",,,C","2.24",",C","5.52",",,,C","-1.04",",,,C"
"CA001066420","1952-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","9",",C","6",",C","0",",C","","","0",",C","0",",C","5",",C","0",",C","0",",C","0",",C","-2.2",",C,02,","","","0",",,C,31,+","8.4",",,C,11,","18.9",",C,16,","","","332.6",",C","32.3",",,,C","0",",,,C","7.60",",C","12.24",",,,C","2.97",",,,C"
"CA001066420","1952-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","14",",C","8",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","1.7",",C,10,","","","0",",,C,30,+","12.7",",,C,04,","20.6",",C,12,","","","244.0",",C","62.0",",,,C","0",",,,C","10.20",",C","14.54",",,,C","5.86",",,,C"
"CA001066420","1952-07","56.05","-130.0167","410.0","PREMIER, BC CA","11.7","C","11.7",",C","8",",C","8",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","15",",C","0",",C","3.9",",C,20,+","","","0",",,C,31,+","11.7",",,C,03,","29.4",",C,12,","136.5","C","136.5",",C","51.1",",,,C","0",",,,C","14.31",",C","19.76",",,,C","8.85",",,,C"
"CA001066420","1952-08","56.05","-130.0167","410.0","PREMIER, BC CA","25.6","C","13.9",",C","13",",C","8",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","13",",C","0",",C","4.4",",C,22,","","","0",",,C,31,+","24.9",",,C,22,","31.1",",C,11,","275.3","C","138.8",",C","131.9",",,,C","0",",,,C","14.31",",C","19.34",",,,C","9.27",",,,C"
"CA001066420","1952-09","56.05","-130.0167","410.0","PREMIER, BC CA","25.6","C","0.0",",C","19",",C","15",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","3",",C","0",",C","3.3",",C,30,+","","","0",",,C,30,+","27.7",",,C,26,","23.9",",C,23,","521.7","C","246.4",",C","211.8",",,,C","0",",,,C","10.12",",C","14.15",",,,C","6.08",",,,C"
"CA001066420","1952-10","56.05","-130.0167","410.0","PREMIER, BC CA","25.6","C","0.0",",C","23",",C","20",",C","0",",C","","","0",",C","0",",C","2",",C","0",",C","0",",C","0",",C","-0.6",",C,31,","","","0",",T,C,31,","22.4",",,C,02,","16.7",",C,06,+","884.1","C","362.4",",C","202.7",",,,C","0",",T,,C","6.64",",C","9.68",",,,C","3.61",",,,C"
"CA001066420","1952-11","56.05","-130.0167","410.0","PREMIER, BC CA","25.6","C","0.0",",C","16",",C","12",",C","1",",C","","","8",",C","0",",C","25",",C","2",",C","0",",C","0",",C","-8.3",",C,27,","","","389",",,C,19,","38.9",",,C,19,","9.4",",C,25,","1413.0","C","528.9",",C","145.9",",,,C","1106",",,,C","0.70",",C","3.16",",,,C","-1.75",",,,C"
"CA001066420","1952-12","56.05","-130.0167","410.0","PREMIER, BC CA","25.6","C","0.0",",C","20",",C","16",",C","2",",C","","","16",",C","0",",C","31",",C","11",",C","0",",C","0",",C","-11.1",",C,18,","","","343",",,C,13,","36.6",",,C,13,","4.4",",C,24,+","2042.9","C","629.9",",C","198.3",",,,C","1944",",,,C","-1.99",",C","0.55",",,,C","-4.52",",,,C"
"CA001066420","1953-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","","0.0","2,C","14",",C","13",",C","3",",C","","","13",",C","9",",C","31",",C","24","2,C","0","2,C","0","2,C","-25.0",",C,11,+","","","389",",,C,22,","38.9",",,C,22,","3.3","2,C,05,","2829.0","","786.1","2,C","205.1",",,,C","2051",",,,C","-9.19","2,C","-5.56","2,,,C","-12.83",",,,C"
"CA001066420","1953-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","","0.0",",C","22",",C","21",",C","3",",C","","","21",",C","0",",C","28",",C","5",",C","0",",C","0",",C","-7.2",",C,28,","","","470",",,C,10,","47.0",",,C,10,","3.3",",C,19,","3369.6","","540.6",",C","286.3",",,,C","2863",",,,C","-0.98",",C","1.25",",,,C","-3.20",",,,C"
"CA001066420","1953-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","","0.0",",C","20",",C","19",",C","2",",C","","","19",",C","0",",C","31",",C","5",",C","0",",C","0",",C","-7.2",",C,13,","","","356",",,C,07,","35.6",",,C,07,","6.1",",C,26,","3945.5","","575.9",",C","192.9",",,,C","1929",",,,C","-0.24",",C","2.25",",,,C","-2.74",",,,C"
"CA001066420","1953-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","","0.0",",C","16",",C","9",",C","0",",C","","","5",",C","0",",C","23",",C","0",",C","0",",C","0",",C","-5.0",",C,13,","","","178",",,C,03,","17.8",",,C,03,","16.7",",C,28,","4380.2","","434.7",",C","103.1",",,,C","509",",,,C","3.84",",C","8.49",",,,C","-0.80",",,,C"
"CA001066420","1989-02","56.05","-130.0167","410.0","PREMIER, BC CA","","","0.0",",C","1",",C","0",",C","0",",C","28",",C","0",",C","1",",C","27",",C","9",",C","0",",C","0",",C","-20.0",",C,01,","2900",",,C,01,","14",",,C,21,","1.4",",,C,21,","7.0",",C,26,+","","","583.3",",C","1.4",",,,C","14",",,,C","-2.50",",C","1.41",",,,C","-6.41",",,,C"
"CA001066420","1989-03","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","13",",C","5",",C","0",",C","30","1,C","4",",C","0","5,C","17","5,C","6","3,C","0","3,C","0","3,C","-10.0","5,C,12,","2900","1,,C,10,+","229",",,C,03,","22.9",",,C,03,","9.0","3,C,21,+","","","","","67.0",",,,C","576",",,,C","0.33","6,C","3.64","3,,,C","-2.98","5,,,C"
"CA001066420","1989-04","56.05","-130.0167","410.0","PREMIER, BC CA","","","0.0",",C","6","2,C","1","2,C","0","2,C","30",",C","0","1,C","0",",C","10",",C","0",",C","0",",C","0",",C","-3.0",",C,05,","2280",",,C,01,","18","1,,C,03,","2.9","2,,C,13,","20.5",",C,30,","","","361.7",",C","9.1","2,,,C","18","1,,,C","6.28",",C","11.20",",,,C","1.35",",,,C"
"CA001066420","1989-05","56.05","-130.0167","410.0","PREMIER, BC CA","","","0.0","2,C","14","2,C","5","2,C","0","2,C","","","0",",C","0","2,C","0","2,C","0",",C","3",",C","0",",C","1.0","2,C,17,","","","0",",,C,31,+","6.0","2,,C,08,","25.0",",C,29,","","","249.9",",C","33.6",",a,,C","0",",,,C","9.85","2,C","14.76",",,,C","4.95","2,,,C"
"CA001066420","1989-06","56.05","-130.0167","410.0","PREMIER, BC CA","","","2.0","1,C","5","2,C","3","2,C","0","2,C","0",",C","0",",C","0","1,C","0","1,C","0",",C","13",",C","0",",C","5.5","1,C,18,","0",",,C,30,+","0",",,C,30,+","8.8","2,,C,17,","28.5",",C,03,","","","109.7",",C","30.2",",a,,C","0",",,,C","14.69","1,C","20.62",",,,C","8.76","1,,,C"
"CA001066420","1989-07","56.05","-130.0167","410.0","PREMIER, BC CA","","","13.3",",C","13","2,C","6","2,C","0","2,C","0",",C","0",",C","0",",C","0",",C","0",",C","13",",C","0",",C","6.0",",C,07,","0",",,C,31,+","0",",,C,31,+","8.6","2,,C,03,","30.5",",C,11,","96.8","C","96.8",",C","44.4",",a,,C","0",",,,C","15.64",",C","20.45",",,,C","10.82",",,,C"
"CA001066420","1989-08","56.05","-130.0167","410.0","PREMIER, BC CA","","","3.0",",C","15",",C","9",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","15",",C","0",",C","7.5",",C,23,","0",",,C,31,+","0",",,C,31,+","16.1",",,C,13,","28.0",",C,27,","194.1","C","97.3",",C","81.2",",,,C","0",",,,C","15.29",",C","20.11",",,,C","10.47",",,,C"
"CA001066420","1989-09","56.05","-130.0167","410.0","PREMIER, BC CA","","","2.1",",C","14",",C","10",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","3.5",",C,18,","0",",,C,30,+","0",",,C,30,+","38.8",",,C,20,","26.0",",C,08,+","375.9","C","181.8",",C","170.7",",,,C","0",",,,C","12.34",",C","16.62",",,,C","8.07",",,,C"
"CA001066420","1989-10","56.05","-130.0167","410.0","PREMIER, BC CA","","","0.0",",C","20","3,C","16","3,C","1","3,C","","","4","1,C","0",",C","11",",C","0",",C","0",",C","0",",C","-1.5",",C,31,+","","","160","1,,C,28,","28.1","3,,C,07,","14.0",",C,05,","800.7","C","424.8",",C","254.7","1,a,,C","305","1,,,C","4.63",",C","7.19",",,,C","2.06",",,,C"
"CA001066420","1989-11","56.05","-130.0167","410.0","PREMIER, BC CA","","","0.0","1,C","23","1,C","22","1,C","5","1,C","","","18","1,C","0",",C","26",",C","10","1,C","0","1,C","0","1,C","-4.0",",C,25,+","","","1460","1,,C,27,","146.0","1,,C,27,","6.0","1,C,04,+","1330.1","C","529.4","1,C","546.2","1,,,C","4162","1,,,C","0.09","1,C","1.67","1,,,C","-1.48",",,,C"
"CA001066420","1990-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0","1,C","23","1,C","21","1,C","5","1,C","29","2,C","21","1,C","2","1,C","30","1,C","20","1,C","0","1,C","0","1,C","-21.0","1,C,31,","2800","2,,C,28,","360","1,,C,23,","36.0","1,,C,23,","2.0","1,C,22,","","","650.0","1,C","309.0","1,,,C","3090","1,,,C","-3.33","1,C","-1.45","1,,,C","-5.22","1,,,C"
"CA001066420","1990-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0","1,C","17","1,C","16","1,C","4","1,C","","","16",",C","1","1,C","24","1,C","19",",C","0",",C","0",",C","-18.0","1,C,01,","","","450",",,C,19,","45.0","1,,C,19,","6.0",",C,23,","","","606.2",",C","269.5","1,,,C","2695",",,,C","-4.31","1,C","-1.68",",,,C","-6.94","1,,,C"
"CA001066420","1990-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","9","4,C","6","4,C","1","4,C","28","3,C","7",",C","0",",C","18",",C","2",",C","0",",C","0",",C","-8.0",",C,09,+","2240","3,,C,13,","260",",,C,12,","26.0","4,,C,12,","11.0",",C,03,","","","510.1",",C","58.0","4,,,C","720",",,,C","1.88",",C","4.94",",,,C","-1.18",",,,C"
"CA001066420","1990-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0","3,C","","","","","","","","","0",",C","0",",C","5",",C","0","3,C","0","3,C","0","3,C","-1.5",",C,10,","","","20",",,C,01,","","","16.0","3,C,29,","","","347.0","3,C","","","20",",,,C","5.45","3,C","9.46","3,,,C","1.43",",,,C"
"CA001066420","1990-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0","2,C","6","4,C","5","4,C","1","4,C","0",",C","0",",C","0","1,C","0","1,C","0","1,C","1","1,C","0","1,C","0.5","1,C,02,","0",",,C,31,+","0",",,C,31,+","29.0","4,,C,05,","21.5","1,C,20,","","","262.7","1,C","78.0",",a,,C","0",",,,C","9.28","2,C","14.10","1,,,C","4.47","1,,,C"
"CA001066420","1990-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0","1,C","11","2,C","6","2,C","1","2,C","0",",C","0",",C","0",",C","0",",C","0","1,C","5","1,C","0","1,C","3.0",",C,02,","0",",,C,30,+","0",",,C,30,+","35.2","2,,C,03,","26.0","1,C,13,","","","183.2","1,C","86.6","2,,,C","0",",,,C","12.05","1,C","16.93","1,,,C","7.17",",,,C"
"CA001066420","1990-07","56.05","-130.0167","410.0","PREMIER, BC CA","17.6","C","17.6","2,C","8",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0","2,C","16","2,C","0","2,C","7.0",",C,16,+","0",",,C,31,+","0",",,C,31,+","23.0",",,C,09,","31.0","2,C,21,","74.2","C","74.2","2,C","70.3",",,,C","0",",,,C","16.41","2,C","23.00","2,,,C","9.82",",,,C"
"CA001066420","1990-08","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0",",C","0",",C","0","4,C","0","4,C","0","4,C","11","4,C","1","4,C","5.5","4,C,22,","0",",,C,31,+","0",",,C,31,+","","","32.5","4,C,12,","","","","","72.7","4,a,,C","0",",,,C","14.70","7,C","20.37","4,,,C","9.04","4,,,C"
"CA001066420","1990-09","56.05","-130.0167","410.0","PREMIER, BC CA","","","0.0","5,C","","","","","","","0",",C","0",",C","0","3,C","0","3,C","0","3,C","0","3,C","0","3,C","3.5","3,C,18,","0",",,C,30,+","0",",,C,30,+","","","21.0","3,C,14,","","","211.1","3,C","165.6","2,a,,C","0",",,,C","9.95","5,C","14.17","3,,,C","5.74","3,,,C"
"CA001066420","1990-11","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","21","5,C","19","5,C","6","5,C","","","18","1,","0","1,C","29","1,C","","","","","","","-14.5","1,C,24,","","","440","1,,,15,","44.0","5,,C,15,","","","","","","","367.5","1,a,,C","3577","1,a,,","","","","","-7.74","1,,,C"
"CA001066420","1990-12","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","","","2","5,C","26","5,C","20","5,C","0","5,C","0","5,C","-19.0","5,C,28,+","","","","","","","3.5","5,C,06,","","","","","","","","","-7.23","8,C","-4.38","5,,,C","-10.08","5,,,C"
"CA001066420","1991-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0","1,C","","","","","","","30","1,C","10",",C","7","1,C","30","1,C","21",",C","0",",C","0",",C","-19.5","1,C,10,+","2180","1,,C,31,","345",",,C,30,","","","5.0",",C,17,","","","744.0",",C","","","1410",",,,C","-6.63","1,C","-3.89",",,,C","-9.37","1,,,C"
"CA001066420","1991-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0","1,C","13","5,C","9","5,C","3","5,C","26","2,C","9","5,C","0",",C","24",",C","4","1,C","0","1,C","0","1,C","-8.5",",C,08,","2570","2,,C,07,","410","5,,C,05,","41.0","5,,C,05,","10.0","1,C,27,","","","480.5","1,C","179.5","5,,,C","1795","5,,,C","0.52","1,C","2.85","1,,,C","-1.82",",,,C"
"CA001066420","1991-03","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","11","1,C","10","1,C","0","1,C","29","2,C","10","1,C","0","3,C","28","3,C","5","3,C","0","3,C","0","3,C","-15.0","3,C,05,","2050","2,,C,09,","210","1,,C,28,","21.0","1,,C,28,","6.5","3,C,25,","","","","","89.0","1,,,C","890","1,,,C","-1.62","5,C","2.13","3,,,C","-5.36","3,,,C"
"CA001066420","1991-04","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","9","5,C","4","5,C","0","5,C","","","3",",C","","","","","","","","","","","","","","","45",",,C,11,","4.5","5,,C,11,","","","","","","","37.0","1,a,,C","195",",a,,C","","","","","",""
"CA001066420","1991-05","56.05","-130.0167","410.0","PREMIER, BC CA","","","0.0",",C","15",",C","9",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","1.0",",C,07,","","","0",",,C,31,+","24.6",",,C,10,","20.0",",C,24,","","","290.1",",C","86.7",",,,C","0",",,,C","8.98",",C","13.61",",,,C","4.34",",,,C"
"CA001066420","1991-06","56.05","-130.0167","410.0","PREMIER, BC CA","","","4.6",",C","10",",C","6",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","9",",C","0",",C","1.0",",C,01,","0",",,C,30,+","0",",,C,30,+","25.0",",,C,09,","28.0",",C,20,","","","187.3",",C","68.5",",,,C","0",",,,C","12.24",",C","17.37",",,,C","7.12",",,,C"
"CA001066420","1991-07","56.05","-130.0167","410.0","PREMIER, BC CA","","","2.9","1,C","19",",C","10",",C","0",",C","0",",C","0",",C","0","1,C","0","1,C","0",",C","3",",C","0",",C","6.0","1,C,15,","0",",,C,31,+","0",",,C,31,+","9.0",",,C,11,","30.0",",C,23,","170.7","C","170.7",",C","62.3",",,,C","0",",,,C","12.81","1,C","16.66",",,,C","8.97","1,,,C"
"CA001066420","1991-08","56.05","-130.0167","410.0","PREMIER, BC CA","","","13.0","4,C","17","2,C","14","2,C","0","2,C","0",",C","0",",C","0","2,C","0","2,C","0","3,C","9","3,C","0","3,C","7.0","2,C,28,+","0",",,C,31,+","0",",,C,31,+","24.8","2,,C,25,+","30.0","3,C,13,","284.7","C","114.0","3,C","152.3","2,,,C","0",",,,C","14.46","4,C","18.68","3,,,C","10.24","2,,,C"
"CA001066420","1991-09","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","0",",C","0",",C","","","","","","","","","","","","","0",",,C,30,+","0",",,C,30,+","","","","","","","","","184.6","2,a,,C","0",",,,C","","","","","",""
"CA001066420","1991-10","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","15","2,C","13","2,C","6","2,C","3",",C","2",",C","","","","","1","4,C","0","4,C","0","4,C","","","290",",,C,30,","290",",,C,29,","68.8","2,,C,08,","11.0","4,C,05,","","","","","425.8",",a,,C","360",",,,C","","","6.07","4,,,C","",""
"CA001066420","1991-11","56.05","-130.0167","410.0","PREMIER, BC CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","296.7","2,a,,C","1285","1,a,,","","","","","",""
